Date,Time,PM2.5,PM2.5 AQI
2013-04-09,12:00:00,103,176
2013-04-09,13:00:00,68,176
2013-04-09,14:00:00,62,176
2013-04-09,15:00:00,49,177
2013-04-09,16:00:00,47,177
2013-04-09,17:00:00,48,178
2013-04-09,18:00:00,61,178
2013-04-09,19:00:00,75,179
2013-04-09,20:00:00,108,179
2013-04-09,21:00:00,122,181
2013-04-09,22:00:00,135,182
2013-04-09,23:00:00,39,183
2013-04-09,23:59:00,54,182
2013-04-10,01:00:00,43,180
2013-04-10,02:00:00,27,177
2013-04-10,03:00:00,24,174
2013-04-10,04:00:00,NoData,NoData
2013-04-10,05:00:00,NoData,NoData
2013-04-10,06:00:00,NoData,NoData
2013-04-10,07:00:00,NoData,NoData
2013-04-10,08:00:00,NoData,NoData
2013-04-10,09:00:00,NoData,NoData
2013-04-10,10:00:00,104,156
2013-04-10,11:00:00,66,154
2013-04-10,12:00:00,54,152
2013-04-10,13:00:00,57,150
2013-04-10,14:00:00,54,149
2013-04-10,15:00:00,70,148
2013-04-10,16:00:00,NoData,NoData
2013-04-10,17:00:00,NoData,NoData
2013-04-10,18:00:00,NoData,NoData
2013-04-10,19:00:00,NoData,NoData
2013-04-10,20:00:00,NoData,NoData
2013-04-10,21:00:00,NoData,NoData
2013-04-10,22:00:00,NoData,NoData
2013-04-10,23:00:00,NoData,NoData
2013-04-10,23:59:00,NoData,NoData
2013-04-11,01:00:00,NoData,NoData
2013-04-11,02:00:00,NoData,NoData
2013-04-11,03:00:00,NoData,NoData
2013-04-11,04:00:00,NoData,NoData
2013-04-11,05:00:00,NoData,NoData
2013-04-11,06:00:00,NoData,NoData
2013-04-11,07:00:00,NoData,NoData
2013-04-11,08:00:00,NoData,NoData
2013-04-11,09:00:00,181,NoData
2013-04-11,10:00:00,127,NoData
2013-04-11,11:00:00,154,NoData
2013-04-11,12:00:00,97,NoData
2013-04-11,13:00:00,53,NoData
2013-04-11,14:00:00,63,NoData
2013-04-11,15:00:00,66,NoData
2013-04-11,16:00:00,63,NoData
2013-04-11,17:00:00,66,NoData
2013-04-11,18:00:00,68,NoData
2013-04-11,19:00:00,73,NoData
2013-04-11,20:00:00,89,NoData
2013-04-11,21:00:00,106,NoData
2013-04-11,22:00:00,107,NoData
2013-04-11,23:00:00,120,NoData
2013-04-11,23:59:00,122,NoData
2013-04-12,01:00:00,90,NoData
2013-04-12,02:00:00,86,NoData
2013-04-12,03:00:00,93,168
2013-04-12,04:00:00,90,168
2013-04-12,05:00:00,83,167
2013-04-12,06:00:00,75,167
2013-04-12,07:00:00,104,167
2013-04-12,08:00:00,103,167
2013-04-12,09:00:00,102,167
2013-04-12,10:00:00,86,165
2013-04-12,11:00:00,77,164
2013-04-12,12:00:00,97,162
2013-04-12,13:00:00,80,162
2013-04-12,14:00:00,67,163
2013-04-12,15:00:00,66,163
2013-04-12,16:00:00,55,163
2013-04-12,17:00:00,52,163
2013-04-12,18:00:00,63,163
2013-04-12,19:00:00,66,162
2013-04-12,20:00:00,75,162
2013-04-12,21:00:00,90,162
2013-04-12,22:00:00,105,162
2013-04-12,23:00:00,140,161
2013-04-12,23:59:00,152,162
2013-04-13,01:00:00,141,163
2013-04-13,02:00:00,114,164
2013-04-13,03:00:00,109,165
2013-04-13,04:00:00,100,165
2013-04-13,05:00:00,96,165
2013-04-13,06:00:00,105,166
2013-04-13,07:00:00,130,166
2013-04-13,08:00:00,133,167
2013-04-13,09:00:00,132,168
2013-04-13,10:00:00,101,168
2013-04-13,11:00:00,96,169
2013-04-13,12:00:00,61,169
2013-04-13,13:00:00,55,168
2013-04-13,14:00:00,60,168
2013-04-13,15:00:00,52,167
2013-04-13,16:00:00,50,167
2013-04-13,17:00:00,51,167
2013-04-13,18:00:00,56,167
2013-04-13,19:00:00,65,167
2013-04-13,20:00:00,70,167
2013-04-13,21:00:00,90,167
2013-04-13,22:00:00,75,167
2013-04-13,23:00:00,45,166
2013-04-13,23:59:00,41,164
2013-04-14,01:00:00,26,161
2013-04-14,02:00:00,28,158
2013-04-14,03:00:00,29,156
2013-04-14,04:00:00,33,154
2013-04-14,05:00:00,36,153
2013-04-14,06:00:00,53,151
2013-04-14,07:00:00,51,149
2013-04-14,08:00:00,87,143
2013-04-14,09:00:00,83,139
2013-04-14,10:00:00,69,135
2013-04-14,11:00:00,49,132
2013-04-14,12:00:00,43,128
2013-04-14,13:00:00,51,127
2013-04-14,14:00:00,40,127
2013-04-14,15:00:00,34,125
2013-04-14,16:00:00,38,123
2013-04-14,17:00:00,38,122
2013-04-14,18:00:00,35,121
2013-04-14,19:00:00,38,120
2013-04-14,20:00:00,41,117
2013-04-14,21:00:00,43,115
2013-04-14,22:00:00,54,111
2013-04-14,23:00:00,61,109
2013-04-14,23:59:00,66,111
2013-04-15,01:00:00,72,113
2013-04-15,02:00:00,84,117
2013-04-15,03:00:00,89,121
2013-04-15,04:00:00,85,126
2013-04-15,05:00:00,83,130
2013-04-15,06:00:00,124,134
2013-04-15,07:00:00,143,140
2013-04-15,08:00:00,193,148
2013-04-15,09:00:00,226,152
2013-04-15,10:00:00,211,156
2013-04-15,11:00:00,152,159
2013-04-15,12:00:00,86,161
2013-04-15,13:00:00,50,162
2013-04-15,14:00:00,50,162
2013-04-15,15:00:00,46,163
2013-04-15,16:00:00,47,163
2013-04-15,17:00:00,52,163
2013-04-15,18:00:00,52,163
2013-04-15,19:00:00,54,164
2013-04-15,20:00:00,70,164
2013-04-15,21:00:00,101,165
2013-04-15,22:00:00,115,166
2013-04-15,23:00:00,147,168
2013-04-15,23:59:00,179,170
2013-04-16,01:00:00,166,173
2013-04-16,02:00:00,160,175
2013-04-16,03:00:00,176,177
2013-04-16,04:00:00,211,179
2013-04-16,05:00:00,257,182
2013-04-16,06:00:00,232,186
2013-04-16,07:00:00,210,189
2013-04-16,08:00:00,213,190
2013-04-16,09:00:00,176,191
2013-04-16,10:00:00,90,190
2013-04-16,11:00:00,59,187
2013-04-16,12:00:00,54,184
2013-04-16,13:00:00,43,184
2013-04-16,14:00:00,40,183
2013-04-16,15:00:00,37,183
2013-04-16,16:00:00,41,183
2013-04-16,17:00:00,37,183
2013-04-16,18:00:00,43,182
2013-04-16,19:00:00,50,182
2013-04-16,20:00:00,53,182
2013-04-16,21:00:00,80,182
2013-04-16,22:00:00,77,181
2013-04-16,23:00:00,66,180
2013-04-16,23:59:00,60,178
2013-04-17,01:00:00,63,176
2013-04-17,02:00:00,63,173
2013-04-17,03:00:00,50,171
2013-04-17,04:00:00,59,168
2013-04-17,05:00:00,90,164
2013-04-17,06:00:00,161,160
2013-04-17,07:00:00,144,158
2013-04-17,08:00:00,142,157
2013-04-17,09:00:00,105,155
2013-04-17,10:00:00,51,153
2013-04-17,11:00:00,43,152
2013-04-17,12:00:00,36,152
2013-04-17,13:00:00,28,152
2013-04-17,14:00:00,25,151
2013-04-17,15:00:00,18,151
2013-04-17,16:00:00,18,150
2013-04-17,17:00:00,15,149
2013-04-17,18:00:00,24,147
2013-04-17,19:00:00,27,145
2013-04-17,20:00:00,44,143
2013-04-17,21:00:00,63,143
2013-04-17,22:00:00,93,141
2013-04-17,23:00:00,90,143
2013-04-17,23:59:00,71,144
2013-04-18,01:00:00,84,145
2013-04-18,02:00:00,78,147
2013-04-18,03:00:00,83,148
2013-04-18,04:00:00,96,151
2013-04-18,05:00:00,90,151
2013-04-18,06:00:00,92,151
2013-04-18,07:00:00,94,148
2013-04-18,08:00:00,130,144
2013-04-18,09:00:00,110,143
2013-04-18,10:00:00,83,144
2013-04-18,11:00:00,42,146
2013-04-18,12:00:00,33,146
2013-04-18,13:00:00,36,146
2013-04-18,14:00:00,38,147
2013-04-18,15:00:00,29,148
2013-04-18,16:00:00,28,149
2013-04-18,17:00:00,41,150
2013-04-18,18:00:00,35,151
2013-04-18,19:00:00,48,151
2013-04-18,20:00:00,65,151
2013-04-18,21:00:00,84,152
2013-04-18,22:00:00,99,152
2013-04-18,23:00:00,150,153
2013-04-18,23:59:00,181,154
2013-04-19,01:00:00,195,157
2013-04-19,02:00:00,188,159
2013-04-19,03:00:00,188,162
2013-04-19,04:00:00,185,165
2013-04-19,05:00:00,193,167
2013-04-19,06:00:00,204,169
2013-04-19,07:00:00,240,172
2013-04-19,08:00:00,181,175
2013-04-19,09:00:00,49,177
2013-04-19,10:00:00,43,175
2013-04-19,11:00:00,54,174
2013-04-19,12:00:00,48,174
2013-04-19,13:00:00,39,175
2013-04-19,14:00:00,35,175
2013-04-19,15:00:00,21,175
2013-04-19,16:00:00,33,175
2013-04-19,17:00:00,30,175
2013-04-19,18:00:00,32,174
2013-04-19,19:00:00,57,174
2013-04-19,20:00:00,124,175
2013-04-19,21:00:00,120,176
2013-04-19,22:00:00,134,177
2013-04-19,23:00:00,126,178
2013-04-19,23:59:00,142,177
2013-04-20,01:00:00,175,176
2013-04-20,02:00:00,144,176
2013-04-20,03:00:00,136,175
2013-04-20,04:00:00,143,173
2013-04-20,05:00:00,144,172
2013-04-20,06:00:00,144,171
2013-04-20,07:00:00,145,170
2013-04-20,08:00:00,NoData,NoData
2013-04-20,09:00:00,NoData,NoData
2013-04-20,10:00:00,NoData,NoData
2013-04-20,11:00:00,NoData,NoData
2013-04-20,12:00:00,NoData,NoData
2013-04-20,13:00:00,NoData,NoData
2013-04-20,14:00:00,NoData,NoData
2013-04-20,15:00:00,NoData,NoData
2013-04-20,16:00:00,NoData,NoData
2013-04-20,17:00:00,NoData,NoData
2013-04-20,18:00:00,NoData,NoData
2013-04-20,19:00:00,NoData,NoData
2013-04-20,20:00:00,NoData,NoData
2013-04-20,21:00:00,NoData,NoData
2013-04-20,22:00:00,NoData,NoData
2013-04-20,23:00:00,NoData,NoData
2013-04-20,23:59:00,NoData,NoData
2013-04-21,01:00:00,NoData,NoData
2013-04-21,02:00:00,NoData,NoData
2013-04-21,03:00:00,NoData,NoData
2013-04-21,04:00:00,NoData,NoData
2013-04-21,05:00:00,NoData,NoData
2013-04-21,06:00:00,NoData,NoData
2013-04-21,07:00:00,NoData,NoData
2013-04-21,08:00:00,NoData,NoData
2013-04-21,09:00:00,NoData,NoData
2013-04-21,10:00:00,NoData,NoData
2013-04-21,11:00:00,NoData,NoData
2013-04-21,12:00:00,NoData,NoData
2013-04-21,13:00:00,NoData,NoData
2013-04-21,14:00:00,NoData,NoData
2013-04-21,15:00:00,NoData,NoData
2013-04-21,16:00:00,NoData,NoData
2013-04-21,17:00:00,NoData,NoData
2013-04-21,18:00:00,NoData,NoData
2013-04-21,19:00:00,NoData,NoData
2013-04-21,20:00:00,NoData,NoData
2013-04-21,21:00:00,NoData,NoData
2013-04-21,22:00:00,NoData,NoData
2013-04-21,23:00:00,NoData,NoData
2013-04-21,23:59:00,NoData,NoData
2013-04-22,01:00:00,NoData,NoData
2013-04-22,02:00:00,NoData,NoData
2013-04-22,03:00:00,NoData,NoData
2013-04-22,04:00:00,NoData,NoData
2013-04-22,05:00:00,NoData,NoData
2013-04-22,06:00:00,NoData,NoData
2013-04-22,07:00:00,NoData,NoData
2013-04-22,08:00:00,NoData,NoData
2013-04-22,09:00:00,37,NoData
2013-04-22,10:00:00,46,NoData
2013-04-22,11:00:00,40,NoData
2013-04-22,12:00:00,43,NoData
2013-04-22,13:00:00,46,NoData
2013-04-22,14:00:00,38,NoData
2013-04-22,15:00:00,NoData,NoData
2013-04-22,16:00:00,40,NoData
2013-04-22,17:00:00,37,NoData
2013-04-22,18:00:00,35,NoData
2013-04-22,19:00:00,42,NoData
2013-04-22,20:00:00,47,NoData
2013-04-22,21:00:00,62,NoData
2013-04-22,22:00:00,70,NoData
2013-04-22,23:00:00,79,NoData
2013-04-22,23:59:00,79,NoData
2013-04-23,01:00:00,88,NoData
2013-04-23,02:00:00,85,NoData
2013-04-23,03:00:00,89,NoData
2013-04-23,04:00:00,92,130
2013-04-23,05:00:00,91,134
2013-04-23,06:00:00,80,137
2013-04-23,07:00:00,81,139
2013-04-23,08:00:00,80,141
2013-04-23,09:00:00,65,143
2013-04-23,10:00:00,51,145
2013-04-23,11:00:00,43,145
2013-04-23,12:00:00,51,146
2013-04-23,13:00:00,39,146
2013-04-23,14:00:00,36,146
2013-04-23,15:00:00,41,146
2013-04-23,16:00:00,43,144
2013-04-23,17:00:00,52,144
2013-04-23,18:00:00,57,145
2013-04-23,19:00:00,69,147
2013-04-23,20:00:00,89,150
2013-04-23,21:00:00,95,151
2013-04-23,22:00:00,109,152
2013-04-23,23:00:00,156,153
2013-04-23,23:59:00,132,155
2013-04-24,01:00:00,136,156
2013-04-24,02:00:00,152,157
2013-04-24,03:00:00,128,159
2013-04-24,04:00:00,114,160
2013-04-24,05:00:00,130,160
2013-04-24,06:00:00,171,161
2013-04-24,07:00:00,177,163
2013-04-24,08:00:00,169,166
2013-04-24,09:00:00,105,168
2013-04-24,10:00:00,72,169
2013-04-24,11:00:00,50,169
2013-04-24,12:00:00,53,169
2013-04-24,13:00:00,51,169
2013-04-24,14:00:00,51,170
2013-04-24,15:00:00,54,170
2013-04-24,16:00:00,58,170
2013-04-24,17:00:00,51,171
2013-04-24,18:00:00,54,171
2013-04-24,19:00:00,72,171
2013-04-24,20:00:00,147,171
2013-04-24,21:00:00,215,172
2013-04-24,22:00:00,119,175
2013-04-24,23:00:00,125,175
2013-04-24,23:59:00,113,174
2013-04-25,01:00:00,122,174
2013-04-25,02:00:00,142,174
2013-04-25,03:00:00,146,173
2013-04-25,04:00:00,161,174
2013-04-25,05:00:00,168,175
2013-04-25,06:00:00,163,176
2013-04-25,07:00:00,161,176
2013-04-25,08:00:00,177,175
2013-04-25,09:00:00,179,175
2013-04-25,10:00:00,154,177
2013-04-25,11:00:00,156,179
2013-04-25,12:00:00,91,182
2013-04-25,13:00:00,57,183
2013-04-25,14:00:00,75,183
2013-04-25,15:00:00,71,183
2013-04-25,16:00:00,113,184
2013-04-25,17:00:00,100,185
2013-04-25,18:00:00,88,186
2013-04-25,19:00:00,99,187
2013-04-25,20:00:00,67,188
2013-04-25,21:00:00,74,186
2013-04-25,22:00:00,112,182
2013-04-25,23:00:00,112,182
2013-04-25,23:59:00,113,182
2013-04-26,01:00:00,108,182
2013-04-26,02:00:00,124,182
2013-04-26,03:00:00,124,181
2013-04-26,04:00:00,134,181
2013-04-26,05:00:00,138,180
2013-04-26,06:00:00,154,179
2013-04-26,07:00:00,155,179
2013-04-26,08:00:00,156,179
2013-04-26,09:00:00,200,178
2013-04-26,10:00:00,156,179
2013-04-26,11:00:00,114,179
2013-04-26,12:00:00,100,178
2013-04-26,13:00:00,91,178
2013-04-26,14:00:00,92,179
2013-04-26,15:00:00,72,179
2013-04-26,16:00:00,NoData,179
2013-04-26,17:00:00,NoData,180
2013-04-26,18:00:00,NoData,180
2013-04-26,19:00:00,NoData,181
2013-04-26,20:00:00,NoData,181
2013-04-26,21:00:00,NoData,183
2013-04-26,22:00:00,NoData,185
2013-04-26,23:00:00,NoData,NoData
2013-04-26,23:59:00,NoData,NoData
2013-04-27,01:00:00,NoData,NoData
2013-04-27,02:00:00,NoData,NoData
2013-04-27,03:00:00,NoData,NoData
2013-04-27,04:00:00,NoData,NoData
2013-04-27,05:00:00,NoData,NoData
2013-04-27,06:00:00,NoData,NoData
2013-04-27,07:00:00,NoData,NoData
2013-04-27,08:00:00,NoData,NoData
2013-04-27,09:00:00,NoData,NoData
2013-04-27,10:00:00,NoData,NoData
2013-04-27,11:00:00,NoData,NoData
2013-04-27,12:00:00,NoData,NoData
2013-04-27,13:00:00,NoData,NoData
2013-04-27,14:00:00,NoData,NoData
2013-04-27,15:00:00,NoData,NoData
2013-04-27,16:00:00,NoData,NoData
2013-04-27,17:00:00,NoData,NoData
2013-04-27,18:00:00,NoData,NoData
2013-04-27,19:00:00,NoData,NoData
2013-04-27,20:00:00,NoData,NoData
2013-04-27,21:00:00,NoData,NoData
2013-04-27,22:00:00,NoData,NoData
2013-04-27,23:00:00,NoData,NoData
2013-04-27,23:59:00,NoData,NoData
2013-04-28,01:00:00,NoData,NoData
2013-04-28,02:00:00,NoData,NoData
2013-04-28,03:00:00,NoData,NoData
2013-04-28,04:00:00,NoData,NoData
2013-04-28,05:00:00,NoData,NoData
2013-04-28,06:00:00,NoData,NoData
2013-04-28,07:00:00,NoData,NoData
2013-04-28,08:00:00,NoData,NoData
2013-04-28,09:00:00,NoData,NoData
2013-04-28,10:00:00,NoData,NoData
2013-04-28,11:00:00,NoData,NoData
2013-04-28,12:00:00,NoData,NoData
2013-04-28,13:00:00,NoData,NoData
2013-04-28,14:00:00,NoData,NoData
2013-04-28,15:00:00,NoData,NoData
2013-04-28,16:00:00,NoData,NoData
2013-04-28,17:00:00,NoData,NoData
2013-04-28,18:00:00,NoData,NoData
2013-04-28,19:00:00,NoData,NoData
2013-04-28,20:00:00,NoData,NoData
2013-04-28,21:00:00,NoData,NoData
2013-04-28,22:00:00,NoData,NoData
2013-04-28,23:00:00,NoData,NoData
2013-04-28,23:59:00,NoData,NoData
2013-04-29,01:00:00,NoData,NoData
2013-04-29,02:00:00,NoData,NoData
2013-04-29,03:00:00,NoData,NoData
2013-04-29,04:00:00,NoData,NoData
2013-04-29,05:00:00,NoData,NoData
2013-04-29,06:00:00,NoData,NoData
2013-04-29,07:00:00,NoData,NoData
2013-04-29,08:00:00,NoData,NoData
2013-04-29,09:00:00,NoData,NoData
2013-04-29,10:00:00,NoData,NoData
2013-04-29,11:00:00,NoData,NoData
2013-04-29,12:00:00,NoData,NoData
2013-04-29,13:00:00,NoData,NoData
2013-04-29,14:00:00,NoData,NoData
2013-04-29,15:00:00,NoData,NoData
2013-04-29,16:00:00,NoData,NoData
2013-04-29,17:00:00,NoData,NoData
2013-04-29,18:00:00,NoData,NoData
2013-04-29,19:00:00,NoData,NoData
2013-04-29,20:00:00,NoData,NoData
2013-04-29,21:00:00,NoData,NoData
2013-04-29,22:00:00,NoData,NoData
2013-04-29,23:00:00,NoData,NoData
2013-04-29,23:59:00,NoData,NoData
2013-04-30,01:00:00,NoData,NoData
2013-04-30,02:00:00,NoData,NoData
2013-04-30,03:00:00,NoData,NoData
2013-04-30,04:00:00,NoData,NoData
2013-04-30,05:00:00,NoData,NoData
2013-04-30,06:00:00,NoData,NoData
2013-04-30,07:00:00,NoData,NoData
2013-04-30,08:00:00,NoData,NoData
2013-04-30,09:00:00,NoData,NoData
2013-04-30,10:00:00,NoData,NoData
2013-04-30,11:00:00,NoData,NoData
2013-04-30,12:00:00,PwrFail,NoData
2013-04-30,13:00:00,64,NoData
2013-04-30,14:00:00,43,NoData
2013-04-30,15:00:00,38,NoData
2013-04-30,16:00:00,44,NoData
2013-04-30,17:00:00,40,NoData
2013-04-30,18:00:00,44,NoData
2013-04-30,19:00:00,47,NoData
2013-04-30,20:00:00,63,NoData
2013-04-30,21:00:00,78,NoData
2013-04-30,22:00:00,98,NoData
2013-04-30,23:00:00,164,NoData
2013-04-30,23:59:00,201,NoData
2013-05-01,01:00:00,145,NoData
2013-05-01,02:00:00,111,NoData
2013-05-01,03:00:00,82,NoData
2013-05-01,04:00:00,86,NoData
2013-05-01,05:00:00,100,NoData
2013-05-01,06:00:00,137,NoData
2013-05-01,07:00:00,227,163
2013-05-01,08:00:00,186,167
2013-05-01,09:00:00,98,170
2013-05-01,10:00:00,66,170
2013-05-01,11:00:00,80,169
2013-05-01,12:00:00,61,169
2013-05-01,13:00:00,47,168
2013-05-01,14:00:00,40,167
2013-05-01,15:00:00,41,167
2013-05-01,16:00:00,40,167
2013-05-01,17:00:00,34,167
2013-05-01,18:00:00,36,167
2013-05-01,19:00:00,52,167
2013-05-01,20:00:00,89,167
2013-05-01,21:00:00,101,168
2013-05-01,22:00:00,131,168
2013-05-01,23:00:00,135,169
2013-05-01,23:59:00,149,168
2013-05-02,01:00:00,209,167
2013-05-02,02:00:00,214,168
2013-05-02,03:00:00,245,171
2013-05-02,04:00:00,222,175
2013-05-02,05:00:00,220,178
2013-05-02,06:00:00,257,181
2013-05-02,07:00:00,301,184
2013-05-02,08:00:00,306,186
2013-05-02,09:00:00,234,189
2013-05-02,10:00:00,141,192
2013-05-02,11:00:00,94,194
2013-05-02,12:00:00,63,194
2013-05-02,13:00:00,35,194
2013-05-02,14:00:00,44,194
2013-05-02,15:00:00,52,194
2013-05-02,16:00:00,51,194
2013-05-02,17:00:00,50,194
2013-05-02,18:00:00,40,195
2013-05-02,19:00:00,41,195
2013-05-02,20:00:00,62,195
2013-05-02,21:00:00,88,194
2013-05-02,22:00:00,116,194
2013-05-02,23:00:00,160,193
2013-05-02,23:59:00,175,194
2013-05-03,01:00:00,173,194
2013-05-03,02:00:00,187,194
2013-05-03,03:00:00,188,193
2013-05-03,04:00:00,217,192
2013-05-03,05:00:00,271,191
2013-05-03,06:00:00,288,193
2013-05-03,07:00:00,166,193
2013-05-03,08:00:00,134,190
2013-05-03,09:00:00,111,186
2013-05-03,10:00:00,97,183
2013-05-03,11:00:00,91,182
2013-05-03,12:00:00,58,182
2013-05-03,13:00:00,42,182
2013-05-03,14:00:00,46,182
2013-05-03,15:00:00,43,182
2013-05-03,16:00:00,46,182
2013-05-03,17:00:00,47,182
2013-05-03,18:00:00,55,182
2013-05-03,19:00:00,54,182
2013-05-03,20:00:00,89,182
2013-05-03,21:00:00,145,183
2013-05-03,22:00:00,171,184
2013-05-03,23:00:00,305,186
2013-05-03,23:59:00,177,189
2013-05-04,01:00:00,196,189
2013-05-04,02:00:00,209,190
2013-05-04,03:00:00,181,190
2013-05-04,04:00:00,162,190
2013-05-04,05:00:00,170,189
2013-05-04,06:00:00,176,186
2013-05-04,07:00:00,209,184
2013-05-04,08:00:00,214,185
2013-05-04,09:00:00,129,187
2013-05-04,10:00:00,62,187
2013-05-04,11:00:00,50,186
2013-05-04,12:00:00,43,185
2013-05-04,13:00:00,31,185
2013-05-04,14:00:00,24,185
2013-05-04,15:00:00,21,184
2013-05-04,16:00:00,26,184
2013-05-04,17:00:00,25,183
2013-05-04,18:00:00,32,183
2013-05-04,19:00:00,47,182
2013-05-04,20:00:00,74,182
2013-05-04,21:00:00,78,181
2013-05-04,22:00:00,93,180
2013-05-04,23:00:00,96,178
2013-05-04,23:59:00,110,173
2013-05-05,01:00:00,109,171
2013-05-05,02:00:00,93,169
2013-05-05,03:00:00,92,166
2013-05-05,04:00:00,84,164
2013-05-05,05:00:00,84,162
2013-05-05,06:00:00,92,160
2013-05-05,07:00:00,110,158
2013-05-05,08:00:00,120,156
2013-05-05,09:00:00,122,154
2013-05-05,10:00:00,150,154
2013-05-05,11:00:00,166,156
2013-05-05,12:00:00,121,158
2013-05-05,13:00:00,93,160
2013-05-05,14:00:00,81,162
2013-05-05,15:00:00,79,163
2013-05-05,16:00:00,77,165
2013-05-05,17:00:00,85,166
2013-05-05,18:00:00,89,167
2013-05-05,19:00:00,88,169
2013-05-05,20:00:00,90,170
2013-05-05,21:00:00,101,170
2013-05-05,22:00:00,103,171
2013-05-05,23:00:00,106,171
2013-05-05,23:59:00,107,171
2013-05-06,01:00:00,107,171
2013-05-06,02:00:00,109,171
2013-05-06,03:00:00,108,171
2013-05-06,04:00:00,111,172
2013-05-06,05:00:00,110,172
2013-05-06,06:00:00,122,173
2013-05-06,07:00:00,148,174
2013-05-06,08:00:00,171,175
2013-05-06,09:00:00,182,176
2013-05-06,10:00:00,166,177
2013-05-06,11:00:00,138,178
2013-05-06,12:00:00,116,177
2013-05-06,13:00:00,113,177
2013-05-06,14:00:00,101,177
2013-05-06,15:00:00,79,178
2013-05-06,16:00:00,70,178
2013-05-06,17:00:00,75,178
2013-05-06,18:00:00,80,177
2013-05-06,19:00:00,90,177
2013-05-06,20:00:00,123,177
2013-05-06,21:00:00,134,178
2013-05-06,22:00:00,132,179
2013-05-06,23:00:00,125,180
2013-05-06,23:59:00,121,180
2013-05-07,01:00:00,124,180
2013-05-07,02:00:00,144,181
2013-05-07,03:00:00,152,182
2013-05-07,04:00:00,151,183
2013-05-07,05:00:00,143,184
2013-05-07,06:00:00,193,184
2013-05-07,07:00:00,297,186
2013-05-07,08:00:00,358,190
2013-05-07,09:00:00,378,194
2013-05-07,10:00:00,299,199
2013-05-07,11:00:00,142,205
2013-05-07,12:00:00,61,205
2013-05-07,13:00:00,55,203
2013-05-07,14:00:00,47,201
2013-05-07,15:00:00,52,198
2013-05-07,16:00:00,61,198
2013-05-07,17:00:00,59,197
2013-05-07,18:00:00,60,197
2013-05-07,19:00:00,68,196
2013-05-07,20:00:00,102,196
2013-05-07,21:00:00,108,195
2013-05-07,22:00:00,126,195
2013-05-07,23:00:00,162,195
2013-05-07,23:59:00,206,196
2013-05-08,01:00:00,208,198
2013-05-08,02:00:00,243,201
2013-05-08,03:00:00,283,205
2013-05-08,04:00:00,273,210
2013-05-08,05:00:00,233,215
2013-05-08,06:00:00,252,219
2013-05-08,07:00:00,281,222
2013-05-08,08:00:00,305,221
2013-05-08,09:00:00,305,219
2013-05-08,10:00:00,271,216
2013-05-08,11:00:00,183,215
2013-05-08,12:00:00,71,216
2013-05-08,13:00:00,52,217
2013-05-08,14:00:00,54,217
2013-05-08,15:00:00,45,217
2013-05-08,16:00:00,43,217
2013-05-08,17:00:00,46,216
2013-05-08,18:00:00,47,215
2013-05-08,19:00:00,60,215
2013-05-08,20:00:00,77,214
2013-05-08,21:00:00,96,213
2013-05-08,22:00:00,131,213
2013-05-08,23:00:00,124,213
2013-05-08,23:59:00,116,212
2013-05-09,01:00:00,114,208
2013-05-09,02:00:00,120,204
2013-05-09,03:00:00,137,198
2013-05-09,04:00:00,197,195
2013-05-09,05:00:00,260,193
2013-05-09,06:00:00,279,194
2013-05-09,07:00:00,294,194
2013-05-09,08:00:00,296,195
2013-05-09,09:00:00,279,194
2013-05-09,10:00:00,238,194
2013-05-09,11:00:00,167,193
2013-05-09,12:00:00,101,193
2013-05-09,13:00:00,69,193
